date,open,high,low,close,volume,name,label
16/03/2023,62.099998,66.699997,62.099998,66.070000,3699600,ACGL,1.0
17/03/2023,65.449997,65.629997,63.040001,63.150002,4795300,ACGL,0.0
20/03/2023,63.650002,66.050003,63.639999,65.610001,2419000,ACGL,1.0
21/03/2023,66.959999,67.519997,66.739998,67.209999,1635700,ACGL,1.0
22/03/2023,67.040001,67.580002,65.839996,65.870003,2322200,ACGL,0.0
23/03/2023,65.779999,66.779999,64.919998,65.599998,2018300,ACGL,0.0
24/03/2023,64.900002,66.059998,63.689999,66.050003,1661800,ACGL,1.0
27/03/2023,66.660004,67.199997,66.180000,66.379997,1861500,ACGL,1.0
28/03/2023,66.260002,66.860001,65.779999,66.809998,1056100,ACGL,1.0
29/03/2023,67.480003,67.959999,67.180000,67.800003,1304300,ACGL,1.0
30/03/2023,67.849998,68.250000,66.879997,67.860001,1315200,ACGL,1.0
31/03/2023,67.900002,68.879997,67.010002,67.870003,2787600,ACGL,1.0
03/04/2023,67.930000,69.019997,67.930000,68.610001,1773800,ACGL,1.0
04/04/2023,68.650002,68.830002,67.180000,67.889999,2639700,ACGL,0.0
05/04/2023,67.650002,68.709999,67.269997,68.589996,1790200,ACGL,1.0
06/04/2023,68.769997,69.440002,68.430000,68.940002,1979200,ACGL,1.0
10/04/2023,68.900002,68.900002,68.309998,68.650002,1581200,ACGL,0.0
11/04/2023,68.750000,69.169998,68.449997,69.010002,1292200,ACGL,1.0
12/04/2023,68.970001,70.800003,68.930000,70.230003,1505800,ACGL,1.0
13/04/2023,69.790001,70.660004,69.360001,70.500000,2362900,ACGL,1.0
14/04/2023,70.800003,71.000000,69.750000,70.250000,1437700,ACGL,0.0
17/04/2023,70.250000,70.980003,69.639999,70.949997,1226400,ACGL,1.0
18/04/2023,71.290001,72.440002,71.190002,72.250000,1343300,ACGL,1.0
19/04/2023,71.930000,72.529999,71.779999,72.129997,2314200,ACGL,0.0
20/04/2023,72.230003,72.680000,71.720001,72.190002,2177200,ACGL,1.0
21/04/2023,71.900002,71.900002,70.629997,71.680000,1729900,ACGL,0.0
24/04/2023,71.980003,73.190002,71.849998,72.510002,1940200,ACGL,1.0
25/04/2023,72.290001,73.190002,72.080002,72.589996,1762800,ACGL,1.0
26/04/2023,72.080002,73.180000,72.010002,72.290001,2274900,ACGL,0.0
27/04/2023,72.620003,73.949997,71.040001,73.879997,2265100,ACGL,1.0
28/04/2023,73.620003,75.400002,73.500000,75.070000,2204700,ACGL,1.0
01/05/2023,74.930000,76.919998,74.889999,75.900002,1890800,ACGL,1.0
02/05/2023,75.410004,76.250000,74.680000,76.029999,1959000,ACGL,1.0
03/05/2023,76.250000,76.480003,75.139999,75.620003,1443800,ACGL,0.0
04/05/2023,75.370003,75.620003,72.839996,72.919998,3000600,ACGL,0.0
05/05/2023,73.250000,75.099998,72.400002,74.809998,1901200,ACGL,1.0
08/05/2023,75.309998,76.400002,75.300003,76.139999,1995700,ACGL,1.0
09/05/2023,76.000000,76.629997,75.860001,76.610001,1686800,ACGL,1.0
10/05/2023,76.680000,77.320000,76.209999,77.220001,2081600,ACGL,1.0
11/05/2023,77.000000,77.339996,76.519997,77.309998,1251300,ACGL,1.0
12/05/2023,77.790001,78.300003,76.860001,76.900002,1076700,ACGL,0.0
15/05/2023,76.930000,76.970001,74.739998,75.099998,1959200,ACGL,0.0
16/05/2023,74.839996,75.139999,74.199997,74.519997,1952400,ACGL,0.0
17/05/2023,74.669998,74.760002,72.910004,73.040001,1876200,ACGL,0.0
18/05/2023,73.000000,75.400002,72.720001,75.300003,1739800,ACGL,1.0
19/05/2023,75.769997,76.690002,75.589996,76.019997,2176000,ACGL,1.0
22/05/2023,75.970001,76.269997,72.660004,73.500000,2533100,ACGL,0.0
23/05/2023,73.519997,75.430000,72.919998,73.169998,1735700,ACGL,0.0
24/05/2023,72.680000,72.980003,71.290001,71.769997,1432600,ACGL,0.0
25/05/2023,71.620003,73.070000,71.459999,72.379997,1677300,ACGL,1.0
26/05/2023,72.379997,72.529999,70.879997,71.000000,1423800,ACGL,0.0
30/05/2023,71.180000,72.129997,71.029999,71.199997,2109300,ACGL,1.0
31/05/2023,71.199997,71.650002,69.620003,69.699997,2977100,ACGL,0.0
01/06/2023,69.519997,69.940002,69.050003,69.669998,2122900,ACGL,0.0
02/06/2023,70.169998,71.019997,70.120003,70.900002,1997400,ACGL,1.0
05/06/2023,71.370003,71.800003,70.849998,71.300003,1723900,ACGL,1.0
06/06/2023,71.709999,71.760002,70.940002,71.199997,1439100,ACGL,0.0
07/06/2023,71.160004,71.540001,70.779999,71.250000,1617500,ACGL,1.0
08/06/2023,71.000000,71.599998,70.790001,70.989998,1872800,ACGL,0.0
09/06/2023,70.910004,71.720001,70.620003,71.440002,1591900,ACGL,1.0
12/06/2023,71.279999,71.459999,70.070000,70.449997,1630100,ACGL,0.0
13/06/2023,70.639999,71.830002,70.430000,70.570000,1617700,ACGL,1.0
14/06/2023,70.489998,71.050003,69.809998,70.080002,1824100,ACGL,0.0
15/06/2023,69.760002,70.610001,69.489998,70.150002,1852200,ACGL,1.0
16/06/2023,70.720001,71.470001,70.489998,71.160004,3297800,ACGL,1.0
20/06/2023,71.190002,71.739998,70.190002,70.790001,1751900,ACGL,0.0
21/06/2023,71.059998,71.980003,70.720001,71.769997,2598800,ACGL,1.0
22/06/2023,72.180000,72.660004,71.599998,72.610001,1606100,ACGL,1.0
23/06/2023,72.449997,73.150002,71.919998,72.410004,3031700,ACGL,0.0
26/06/2023,72.349998,72.919998,71.099998,71.220001,1374300,ACGL,0.0
27/06/2023,71.690002,72.269997,71.089996,71.139999,1589400,ACGL,0.0
28/06/2023,71.379997,71.800003,70.529999,71.680000,1646800,ACGL,1.0
29/06/2023,72.059998,73.050003,71.690002,73.029999,925500,ACGL,1.0
30/06/2023,73.610001,75.570000,73.610001,74.849998,2046300,ACGL,1.0
03/07/2023,74.430000,74.440002,73.010002,73.989998,808300,ACGL,0.0
05/07/2023,73.379997,73.709999,72.330002,73.620003,1269600,ACGL,0.0
06/07/2023,73.629997,74.379997,73.389999,73.870003,1545900,ACGL,1.0
07/07/2023,73.669998,75.290001,73.470001,74.790001,1721700,ACGL,1.0
10/07/2023,74.779999,75.500000,74.309998,74.709999,1742300,ACGL,0.0
11/07/2023,74.730003,76.050003,74.730003,75.919998,1544400,ACGL,1.0
12/07/2023,76.190002,76.559998,75.949997,76.379997,1968200,ACGL,1.0
13/07/2023,75.769997,76.959999,75.680000,76.879997,2789300,ACGL,1.0
14/07/2023,77.120003,77.169998,76.339996,77.000000,1565000,ACGL,1.0
17/07/2023,77.330002,81.389999,77.309998,80.610001,3621100,ACGL,1.0
18/07/2023,80.400002,81.330002,80.220001,80.839996,3113800,ACGL,1.0
19/07/2023,80.019997,80.949997,79.910004,80.250000,2648700,ACGL,0.0
20/07/2023,80.900002,81.750000,80.690002,81.500000,2750100,ACGL,1.0
21/07/2023,81.889999,82.519997,80.959999,82.269997,8069200,ACGL,1.0
24/07/2023,81.970001,82.239998,81.110001,81.190002,1925200,ACGL,0.0
25/07/2023,80.889999,81.610001,80.639999,81.360001,2116500,ACGL,1.0
26/07/2023,81.290001,82.860001,81.290001,82.080002,2488300,ACGL,1.0
27/07/2023,84.800003,84.830002,79.550003,79.669998,3504200,ACGL,0.0
28/07/2023,79.980003,80.000000,76.900002,77.250000,2070500,ACGL,0.0
31/07/2023,77.250000,78.040001,77.129997,77.690002,2035100,ACGL,1.0
01/08/2023,77.769997,78.300003,76.870003,77.099998,1462400,ACGL,0.0
02/08/2023,77.010002,78.150002,76.800003,77.360001,1495300,ACGL,1.0
03/08/2023,76.809998,77.779999,76.360001,77.389999,1815700,ACGL,1.0
04/08/2023,77.209999,77.599998,76.599998,76.720001,1582100,ACGL,0.0
07/08/2023,77.570000,78.580002,77.570000,78.230003,1570500,ACGL,1.0
08/08/2023,77.519997,78.180000,76.190002,76.349998,1450300,ACGL,0.0
09/08/2023,76.269997,77.419998,75.849998,77.050003,1604800,ACGL,1.0
10/08/2023,77.309998,78.070000,76.419998,76.580002,1048900,ACGL,0.0
11/08/2023,76.550003,76.779999,76.150002,76.599998,1028100,ACGL,1.0
14/08/2023,76.660004,77.580002,76.040001,77.349998,1346900,ACGL,1.0
15/08/2023,76.959999,77.620003,76.800003,77.360001,1563500,ACGL,1.0
16/08/2023,77.500000,77.959999,76.849998,76.949997,1195300,ACGL,0.0
17/08/2023,77.580002,77.580002,74.269997,74.290001,2223800,ACGL,0.0
18/08/2023,73.849998,75.849998,73.500000,75.239998,2468500,ACGL,1.0
21/08/2023,75.650002,75.699997,73.739998,74.949997,1212500,ACGL,0.0
22/08/2023,74.720001,75.000000,74.300003,74.570000,854600,ACGL,0.0
23/08/2023,74.519997,75.760002,74.519997,75.400002,1316000,ACGL,1.0
24/08/2023,74.970001,76.250000,74.910004,75.410004,1189800,ACGL,1.0
25/08/2023,75.470001,75.610001,74.489998,74.620003,1262400,ACGL,0.0
28/08/2023,74.370003,75.440002,73.889999,74.190002,1740100,ACGL,0.0
29/08/2023,74.269997,76.040001,74.000000,75.750000,2394900,ACGL,1.0
30/08/2023,75.970001,77.459999,75.879997,77.089996,1779900,ACGL,1.0
31/08/2023,77.169998,77.339996,76.459999,76.860001,2148500,ACGL,0.0
01/09/2023,77.419998,77.730003,76.930000,77.010002,880200,ACGL,1.0
05/09/2023,76.849998,77.050003,75.680000,75.860001,1285200,ACGL,0.0
06/09/2023,75.980003,77.050003,75.699997,76.440002,922800,ACGL,1.0
07/09/2023,76.330002,78.110001,76.330002,77.870003,2216700,ACGL,1.0
08/09/2023,77.800003,77.839996,76.629997,77.260002,1330100,ACGL,0.0
11/09/2023,77.529999,78.820000,77.529999,78.800003,1387900,ACGL,1.0
12/09/2023,78.919998,80.269997,78.540001,78.800003,1167200,ACGL,1.0
13/09/2023,78.820000,79.370003,78.080002,78.330002,952400,ACGL,0.0
14/09/2023,78.879997,79.330002,78.459999,79.059998,1222100,ACGL,1.0
15/09/2023,79.019997,79.370003,78.599998,79.000000,1964000,ACGL,0.0
18/09/2023,79.190002,80.839996,79.070000,80.570000,1214000,ACGL,1.0
19/09/2023,80.650002,81.360001,80.269997,81.199997,1572400,ACGL,1.0
20/09/2023,81.580002,82.180000,81.000000,81.320000,2107300,ACGL,1.0
21/09/2023,81.000000,81.529999,80.260002,80.290001,1675400,ACGL,0.0
22/09/2023,80.290001,81.650002,80.260002,80.959999,1559900,ACGL,1.0
25/09/2023,80.629997,81.349998,80.430000,81.150002,1358000,ACGL,1.0
26/09/2023,81.000000,82.150002,80.930000,81.260002,1430700,ACGL,1.0
27/09/2023,81.250000,81.459999,80.250000,81.080002,1687800,ACGL,0.0
28/09/2023,81.339996,82.110001,81.120003,81.639999,1466600,ACGL,1.0
29/09/2023,81.720001,81.809998,79.470001,79.709999,3340700,ACGL,0.0
02/10/2023,79.739998,80.199997,78.650002,79.370003,1495900,ACGL,0.0
03/10/2023,79.260002,79.489998,77.180000,77.959999,1631900,ACGL,0.0
04/10/2023,78.309998,80.739998,78.279999,80.459999,1608200,ACGL,1.0
05/10/2023,80.889999,81.809998,80.699997,81.639999,1680600,ACGL,1.0
06/10/2023,81.410004,82.559998,81.279999,82.180000,1672600,ACGL,1.0
09/10/2023,81.900002,82.250000,81.190002,82.070000,1174000,ACGL,0.0
10/10/2023,82.300003,82.449997,81.169998,81.860001,1526000,ACGL,0.0
11/10/2023,82.000000,83.110001,81.650002,83.019997,1480300,ACGL,1.0
12/10/2023,83.250000,83.709999,82.050003,83.050003,1608100,ACGL,1.0
13/10/2023,83.660004,84.459999,83.169998,84.160004,1961900,ACGL,1.0
16/10/2023,85.010002,86.400002,84.570000,85.699997,2134600,ACGL,1.0
17/10/2023,85.440002,87.139999,85.440002,86.620003,1935600,ACGL,1.0
18/10/2023,86.750000,87.510002,85.320000,85.449997,2029200,ACGL,0.0
19/10/2023,85.480003,86.370003,83.769997,83.779999,1736100,ACGL,0.0
20/10/2023,83.959999,84.199997,81.760002,82.760002,5433600,ACGL,0.0
23/10/2023,83.190002,83.680000,81.860001,81.860001,1183700,ACGL,0.0
24/10/2023,82.349998,83.760002,82.290001,83.419998,1334100,ACGL,1.0
25/10/2023,83.370003,85.529999,83.269997,83.489998,1387200,ACGL,1.0
26/10/2023,83.589996,84.419998,82.260002,82.449997,1735000,ACGL,0.0
27/10/2023,82.070000,82.199997,81.010002,81.360001,1360200,ACGL,0.0
30/10/2023,82.019997,83.129997,81.839996,82.879997,1740900,ACGL,1.0
31/10/2023,85.209999,87.500000,85.000000,86.680000,2964500,ACGL,1.0
01/11/2023,87.250000,90.650002,87.050003,90.000000,4031500,ACGL,1.0
02/11/2023,89.680000,90.290001,85.099998,85.940002,3406800,ACGL,0.0
03/11/2023,86.440002,86.930000,84.160004,85.550003,2658800,ACGL,0.0
01/11/2018,157.899994,159.210007,157.440002,158.580002,1771600,ACN,0.0
02/11/2018,158.940002,160.669998,155.990005,157.389999,1998600,ACN,0.0
05/11/2018,157.630005,158.960007,156.729996,158.600006,1705200,ACN,1.0
06/11/2018,158.960007,159.970001,158.699997,159.419998,1364700,ACN,1.0
07/11/2018,160.000000,163.990005,159.990005,163.869995,2278400,ACN,1.0
08/11/2018,162.869995,164.539993,162.869995,164.500000,1294400,ACN,1.0
09/11/2018,164.029999,165.649994,163.139999,165.149994,1882100,ACN,1.0
12/11/2018,164.520004,164.949997,162.320007,162.440002,2263800,ACN,0.0
13/11/2018,162.669998,163.839996,160.929993,161.449997,1486700,ACN,0.0
14/11/2018,163.220001,163.399994,159.380005,160.289993,2819900,ACN,0.0
15/11/2018,159.919998,162.949997,159.429993,162.490005,2561800,ACN,1.0
16/11/2018,161.710007,165.830002,161.690002,165.000000,3218500,ACN,1.0
19/11/2018,164.500000,165.940002,162.110001,162.770004,2194400,ACN,0.0
20/11/2018,160.199997,160.970001,157.740005,158.899994,2224800,ACN,0.0
21/11/2018,160.000000,160.000000,156.740005,156.979996,2525600,ACN,0.0
23/11/2018,155.850006,157.869995,155.250000,156.929993,938800,ACN,0.0
26/11/2018,158.539993,159.479996,157.380005,158.399994,2127500,ACN,1.0
27/11/2018,158.039993,159.380005,157.509995,159.110001,1930000,ACN,1.0
28/11/2018,160.009995,162.360001,159.289993,162.210007,2784000,ACN,1.0
29/11/2018,162.210007,162.460007,160.809998,161.070007,2414600,ACN,0.0
30/11/2018,161.770004,164.539993,160.979996,164.520004,5832800,ACN,1.0
03/12/2018,165.970001,167.070007,164.679993,166.820007,2319800,ACN,1.0
04/12/2018,166.460007,168.369995,164.089996,164.210007,3108900,ACN,0.0
06/12/2018,160.710007,161.740005,156.639999,159.250000,6012000,ACN,0.0
07/12/2018,158.880005,160.779999,156.240005,157.449997,3090000,ACN,0.0
10/12/2018,157.020004,158.649994,154.410004,157.720001,2280800,ACN,1.0
11/12/2018,160.000000,160.830002,157.410004,158.300003,1786300,ACN,1.0
12/12/2018,160.259995,161.210007,158.529999,158.619995,2423400,ACN,1.0
13/12/2018,159.789993,161.089996,159.220001,160.250000,2227100,ACN,1.0
14/12/2018,158.330002,158.639999,155.119995,155.529999,2336100,ACN,0.0
17/12/2018,154.729996,154.979996,150.880005,151.669998,2755000,ACN,0.0
18/12/2018,153.330002,154.029999,151.149994,152.139999,2692600,ACN,1.0
19/12/2018,152.289993,156.210007,149.580002,150.960007,3261000,ACN,0.0
20/12/2018,146.000000,147.199997,139.490005,143.500000,6409200,ACN,0.0
21/12/2018,141.020004,144.850006,136.929993,137.199997,6236900,ACN,0.0
24/12/2018,136.580002,136.919998,133.600006,133.669998,2305400,ACN,0.0
26/12/2018,134.800003,139.020004,132.630005,139.009995,2488600,ACN,1.0
27/12/2018,137.110001,140.410004,134.690002,140.410004,2684100,ACN,1.0
28/12/2018,141.009995,141.800003,138.809998,139.820007,2015600,ACN,0.0
31/12/2018,140.399994,141.289993,139.389999,141.009995,1826400,ACN,1.0
02/01/2019,138.929993,141.190002,138.279999,140.589996,2059300,ACN,0.0
03/01/2019,139.130005,139.570007,135.580002,135.789993,2801300,ACN,0.0
04/01/2019,138.119995,141.339996,137.500000,141.070007,2296400,ACN,1.0
07/01/2019,140.830002,142.369995,139.850006,141.559998,2315600,ACN,1.0
08/01/2019,144.630005,146.809998,142.690002,145.139999,2647800,ACN,1.0
09/01/2019,145.259995,147.199997,145.139999,145.869995,2181500,ACN,1.0
10/01/2019,144.660004,147.130005,144.270004,147.020004,1836300,ACN,1.0
11/01/2019,143.009995,147.429993,143.009995,146.229996,2004100,ACN,0.0
14/01/2019,144.779999,145.660004,144.149994,144.929993,1484500,ACN,0.0
15/01/2019,145.080002,147.500000,145.009995,146.889999,1543800,ACN,1.0
16/01/2019,148.779999,149.460007,147.720001,147.880005,2677100,ACN,1.0
17/01/2019,147.240005,149.619995,147.240005,149.119995,1814700,ACN,1.0
18/01/2019,150.000000,151.399994,149.110001,150.449997,2470500,ACN,1.0
22/01/2019,149.500000,150.399994,147.910004,148.970001,1950300,ACN,0.0
23/01/2019,149.860001,150.929993,147.440002,148.419998,1989400,ACN,0.0
24/01/2019,148.809998,150.309998,148.669998,150.149994,1947100,ACN,1.0
25/01/2019,151.580002,152.220001,150.960007,151.850006,1742800,ACN,1.0
28/01/2019,150.720001,152.240005,150.199997,152.240005,2046500,ACN,1.0
29/01/2019,152.020004,152.410004,151.110001,152.020004,1963200,ACN,0.0
30/01/2019,152.520004,154.500000,151.839996,154.089996,1679400,ACN,1.0
31/01/2019,153.500000,154.899994,153.119995,153.550003,2115600,ACN,0.0
01/02/2019,154.250000,155.220001,153.660004,154.740005,1957400,ACN,1.0
04/02/2019,155.000000,156.639999,154.229996,156.550003,1666100,ACN,1.0
05/02/2019,156.750000,157.410004,156.550003,157.320007,1985700,ACN,1.0
06/02/2019,157.149994,158.029999,156.889999,157.160004,1375100,ACN,0.0
07/02/2019,155.850006,156.000000,154.190002,155.179993,2109800,ACN,0.0
08/02/2019,154.149994,155.949997,154.020004,155.589996,2300000,ACN,1.0
11/02/2019,156.000000,157.300003,155.020004,155.320007,1410500,ACN,0.0
12/02/2019,156.029999,157.029999,155.639999,156.630005,1861300,ACN,1.0
13/02/2019,157.000000,158.539993,156.860001,158.029999,1952100,ACN,1.0
14/02/2019,157.720001,158.839996,156.740005,157.850006,1552900,ACN,0.0
15/02/2019,159.080002,159.330002,158.229996,159.229996,2395200,ACN,1.0
19/02/2019,158.610001,160.100006,158.190002,159.479996,1656500,ACN,1.0
20/02/2019,159.779999,160.119995,158.429993,159.710007,1942300,ACN,1.0
21/02/2019,159.580002,160.050003,158.880005,159.529999,1835700,ACN,0.0
22/02/2019,160.179993,161.830002,159.960007,161.500000,1679300,ACN,1.0
25/02/2019,162.059998,162.410004,161.529999,161.669998,1368000,ACN,1.0
26/02/2019,161.619995,162.500000,161.039993,161.339996,1526200,ACN,0.0
27/02/2019,160.850006,161.259995,160.130005,160.630005,1536300,ACN,0.0
28/02/2019,160.899994,162.000000,160.389999,161.380005,2017300,ACN,1.0
01/03/2019,163.000000,164.899994,162.679993,164.199997,2227600,ACN,1.0
04/03/2019,164.750000,164.919998,160.910004,162.820007,1896300,ACN,0.0
05/03/2019,162.970001,163.910004,162.520004,163.669998,1564900,ACN,1.0
06/03/2019,164.059998,164.059998,162.339996,162.389999,1733300,ACN,0.0
07/03/2019,162.210007,162.449997,160.779999,161.850006,1655000,ACN,0.0
08/03/2019,161.000000,161.809998,160.500000,161.690002,1458100,ACN,0.0
11/03/2019,162.479996,164.070007,161.990005,163.940002,1240400,ACN,1.0
12/03/2019,164.490005,165.820007,163.720001,163.990005,2351200,ACN,1.0
13/03/2019,164.970001,165.279999,163.660004,164.110001,2095200,ACN,1.0
14/03/2019,164.460007,164.929993,164.110001,164.820007,2270100,ACN,1.0
15/03/2019,165.000000,167.039993,164.899994,166.389999,3737200,ACN,1.0
18/03/2019,166.750000,167.440002,165.139999,166.429993,1592100,ACN,1.0
19/03/2019,167.110001,167.630005,165.529999,166.199997,1949600,ACN,0.0
20/03/2019,166.399994,167.259995,164.809998,166.270004,2128800,ACN,1.0
21/03/2019,165.179993,168.919998,165.179993,168.240005,1666400,ACN,1.0
22/03/2019,167.800003,168.419998,165.110001,165.240005,1602600,ACN,0.0
25/03/2019,164.979996,165.470001,164.000000,165.080002,1769900,ACN,0.0
26/03/2019,166.479996,167.600006,165.940002,166.940002,1777800,ACN,1.0
27/03/2019,167.000000,167.800003,165.369995,166.470001,2376200,ACN,0.0
28/03/2019,170.919998,177.490005,170.479996,175.119995,5398700,ACN,1.0
29/03/2019,175.300003,176.970001,174.949997,176.020004,2773000,ACN,1.0
01/04/2019,175.500000,176.520004,174.789993,176.320007,2977900,ACN,1.0
02/04/2019,175.830002,176.550003,174.559998,175.369995,1923600,ACN,0.0
03/04/2019,175.899994,177.389999,175.479996,177.190002,2481800,ACN,1.0
04/04/2019,177.190002,177.440002,175.860001,177.160004,2270200,ACN,0.0
05/04/2019,177.440002,178.419998,177.039993,178.149994,1861500,ACN,1.0
08/04/2019,177.669998,179.080002,177.369995,178.910004,1373300,ACN,1.0
09/04/2019,177.750000,178.470001,177.279999,177.729996,1813900,ACN,0.0
10/04/2019,176.800003,177.750000,176.100006,177.000000,1582600,ACN,0.0
11/04/2019,177.179993,178.470001,176.899994,178.360001,1417200,ACN,1.0
12/04/2019,178.500000,179.360001,177.800003,178.639999,2663400,ACN,1.0
15/04/2019,178.410004,179.639999,177.949997,179.300003,1619800,ACN,1.0
16/04/2019,179.800003,179.899994,178.259995,179.059998,1618200,ACN,0.0
17/04/2019,179.580002,180.000000,178.899994,178.949997,1637400,ACN,0.0
18/04/2019,178.720001,179.000000,177.389999,178.610001,1319700,ACN,0.0
22/04/2019,177.250000,178.250000,177.020004,178.070007,1393900,ACN,0.0
23/04/2019,178.199997,180.550003,177.960007,180.479996,1785500,ACN,1.0
24/04/2019,180.860001,181.410004,180.270004,180.809998,1463900,ACN,1.0
25/04/2019,180.580002,180.580002,178.610001,179.949997,1035300,ACN,0.0
26/04/2019,180.119995,180.850006,179.089996,180.830002,1010300,ACN,1.0
29/04/2019,180.779999,181.720001,180.639999,181.210007,1111900,ACN,1.0
30/04/2019,181.580002,182.830002,181.169998,182.669998,1535800,ACN,1.0
01/05/2019,183.199997,183.350006,181.289993,181.309998,1242400,ACN,0.0
02/05/2019,181.000000,182.330002,178.490005,179.389999,1889900,ACN,0.0
03/05/2019,177.029999,177.960007,176.520004,176.979996,2680200,ACN,0.0
06/05/2019,173.830002,176.869995,172.889999,176.259995,1630200,ACN,0.0
07/05/2019,174.919998,175.149994,172.360001,173.940002,2308500,ACN,0.0
08/05/2019,174.070007,175.250000,173.160004,173.820007,1984900,ACN,0.0
09/05/2019,172.100006,174.580002,171.389999,174.460007,2044800,ACN,1.0
10/05/2019,173.720001,174.979996,170.669998,174.300003,2139600,ACN,0.0
13/05/2019,171.389999,172.000000,170.350006,171.020004,1853800,ACN,0.0
14/05/2019,171.910004,174.770004,171.910004,173.610001,2181200,ACN,1.0
15/05/2019,172.210007,176.139999,172.179993,175.399994,2060800,ACN,1.0
16/05/2019,176.270004,179.750000,176.110001,178.169998,2232100,ACN,1.0
17/05/2019,176.389999,179.190002,176.389999,178.330002,1551100,ACN,1.0
20/05/2019,176.979996,179.470001,176.440002,178.539993,1566000,ACN,1.0
21/05/2019,179.610001,180.000000,178.809998,179.570007,1224900,ACN,1.0
22/05/2019,179.320007,181.380005,179.190002,180.389999,1212300,ACN,1.0
23/05/2019,178.940002,178.940002,176.440002,178.270004,1250200,ACN,0.0
24/05/2019,179.559998,180.330002,178.639999,178.809998,1288100,ACN,1.0
28/05/2019,179.259995,180.110001,177.800003,178.389999,2336500,ACN,0.0
29/05/2019,177.639999,178.699997,176.610001,177.610001,1547700,ACN,0.0
30/05/2019,177.660004,179.460007,177.660004,178.820007,1047900,ACN,1.0
31/05/2019,177.470001,178.630005,176.490005,178.070007,1799600,ACN,0.0
03/06/2019,177.869995,178.360001,174.229996,175.160004,1774600,ACN,0.0
04/06/2019,177.270004,178.020004,175.770004,177.970001,2269700,ACN,1.0
05/06/2019,179.419998,180.350006,178.389999,179.559998,1492100,ACN,1.0
06/06/2019,180.000000,180.979996,179.330002,180.399994,1737700,ACN,1.0
07/06/2019,181.630005,184.229996,181.270004,182.919998,1965900,ACN,1.0
10/06/2019,184.330002,185.270004,183.729996,184.440002,1525000,ACN,1.0
11/06/2019,185.759995,186.679993,183.070007,183.369995,1423400,ACN,0.0
12/06/2019,183.619995,185.070007,183.220001,184.589996,1402100,ACN,1.0
13/06/2019,185.869995,186.100006,184.240005,184.949997,1323700,ACN,1.0
14/06/2019,184.660004,185.830002,184.139999,184.970001,1864700,ACN,1.0
17/06/2019,185.000000,185.330002,183.779999,183.899994,1177900,ACN,0.0
18/06/2019,184.990005,185.669998,184.289993,184.500000,1972600,ACN,1.0
19/06/2019,184.729996,185.380005,183.509995,183.949997,2023500,ACN,0.0
20/06/2019,184.789993,186.960007,184.479996,186.520004,2122000,ACN,1.0
21/06/2019,187.100006,187.309998,185.190002,185.559998,3306600,ACN,0.0
24/06/2019,186.070007,187.149994,185.580002,186.110001,1703100,ACN,1.0
25/06/2019,186.520004,186.660004,184.479996,184.899994,1863300,ACN,0.0
26/06/2019,185.630005,185.929993,183.309998,183.309998,2395300,ACN,0.0
27/06/2019,178.800003,183.110001,177.990005,183.000000,3434500,ACN,0.0
28/06/2019,184.229996,185.500000,182.869995,184.770004,2937900,ACN,1.0
01/07/2019,184.830002,186.960007,184.429993,186.869995,2397800,ACN,1.0
02/07/2019,186.910004,188.740005,186.240005,188.600006,2123500,ACN,1.0
03/07/2019,189.330002,190.970001,188.100006,190.970001,1106900,ACN,1.0
05/07/2019,189.919998,191.740005,188.250000,191.389999,2111000,ACN,1.0
08/07/2019,191.059998,191.139999,189.860001,190.309998,1877200,ACN,0.0
09/07/2019,189.070007,191.149994,189.070007,191.089996,1732500,ACN,1.0
10/07/2019,191.509995,192.089996,190.979996,191.710007,1584400,ACN,1.0
11/07/2019,192.490005,194.669998,192.250000,194.669998,1922200,ACN,1.0
12/07/2019,195.000000,196.229996,193.820007,196.210007,2059400,ACN,1.0
15/07/2019,196.220001,196.360001,195.080002,195.320007,1267000,ACN,0.0
16/07/2019,195.149994,195.600006,193.380005,194.250000,1460100,ACN,0.0
17/07/2019,194.839996,195.110001,193.539993,193.809998,1557700,ACN,0.0
18/07/2019,193.690002,195.639999,193.190002,194.820007,1562400,ACN,1.0
19/07/2019,194.830002,195.960007,193.860001,193.929993,1583200,ACN,0.0
22/07/2019,194.649994,195.399994,194.309998,194.440002,1090000,ACN,1.0
23/07/2019,195.320007,195.500000,193.000000,194.460007,1111800,ACN,1.0
24/07/2019,194.000000,194.550003,192.880005,194.470001,1250900,ACN,1.0
25/07/2019,195.009995,195.600006,193.690002,194.970001,1531000,ACN,1.0
26/07/2019,195.100006,197.029999,194.580002,196.929993,1255400,ACN,1.0
29/07/2019,197.000000,197.470001,196.199997,197.350006,1319700,ACN,1.0
30/07/2019,196.369995,197.229996,195.350006,195.649994,1143900,ACN,0.0
31/07/2019,196.059998,196.389999,190.509995,192.580002,1566000,ACN,0.0
01/08/2019,193.330002,197.220001,193.229996,194.160004,1837100,ACN,1.0
02/08/2019,194.470001,194.470001,190.500000,193.009995,1833100,ACN,0.0
05/08/2019,189.580002,191.000000,184.229996,185.550003,2422000,ACN,0.0
06/08/2019,186.669998,189.559998,186.509995,188.809998,2055600,ACN,1.0
07/08/2019,187.210007,189.360001,184.399994,188.869995,2495100,ACN,1.0
08/08/2019,190.000000,194.279999,189.380005,194.179993,1804100,ACN,1.0
