date,open,high,low,close,volume,name
13/06/2022,132.869995,135.199997,131.440002,131.880005,122207100,AAPL
14/06/2022,133.130005,133.889999,131.479996,132.759995,84784300,AAPL
15/06/2022,134.289993,137.339996,132.160004,135.429993,91533000,AAPL
16/06/2022,132.080002,132.389999,129.039993,130.059998,108123900,AAPL
17/06/2022,130.070007,133.080002,129.809998,131.559998,134520300,AAPL
21/06/2022,133.419998,137.059998,133.320007,135.869995,81000500,AAPL
22/06/2022,134.789993,137.759995,133.910004,135.350006,73409200,AAPL
23/06/2022,136.820007,138.589996,135.630005,138.270004,72433800,AAPL
24/06/2022,139.899994,141.910004,139.770004,141.660004,89116800,AAPL
27/06/2022,142.699997,143.490005,140.970001,141.660004,70207900,AAPL
28/06/2022,142.130005,143.419998,137.320007,137.440002,67083400,AAPL
29/06/2022,137.460007,140.669998,136.669998,139.229996,66242400,AAPL
30/06/2022,137.250000,138.369995,133.770004,136.720001,98964500,AAPL
01/07/2022,136.039993,139.039993,135.660004,138.929993,71051600,AAPL
05/07/2022,137.770004,141.610001,136.929993,141.559998,73353800,AAPL
06/07/2022,141.350006,144.119995,141.080002,142.919998,74064300,AAPL
07/07/2022,143.289993,146.550003,143.279999,146.350006,66253700,AAPL
08/07/2022,145.259995,147.550003,145.000000,147.039993,64547800,AAPL
11/07/2022,145.669998,146.639999,143.779999,144.869995,63141600,AAPL
12/07/2022,145.759995,148.449997,145.050003,145.860001,77588800,AAPL
13/07/2022,142.990005,146.449997,142.119995,145.490005,71185600,AAPL
14/07/2022,144.080002,148.949997,143.250000,148.470001,78140700,AAPL
15/07/2022,149.779999,150.860001,148.199997,150.169998,76259900,AAPL
18/07/2022,150.740005,151.570007,146.699997,147.070007,81420900,AAPL
19/07/2022,147.919998,151.229996,146.910004,151.000000,82982400,AAPL
20/07/2022,151.119995,153.720001,150.369995,153.039993,64823400,AAPL
21/07/2022,154.500000,155.570007,151.940002,155.350006,65086600,AAPL
22/07/2022,155.389999,156.279999,153.410004,154.089996,66675400,AAPL
25/07/2022,154.009995,155.039993,152.279999,152.949997,53623900,AAPL
26/07/2022,152.259995,153.089996,150.800003,151.600006,55138700,AAPL
27/07/2022,152.580002,157.330002,152.160004,156.789993,78620700,AAPL
28/07/2022,156.979996,157.639999,154.410004,157.350006,81378700,AAPL
29/07/2022,161.240005,163.630005,159.500000,162.509995,101786900,AAPL
01/08/2022,161.009995,163.589996,160.889999,161.509995,67829400,AAPL
02/08/2022,160.100006,162.410004,159.630005,160.009995,59907000,AAPL
03/08/2022,160.839996,166.589996,160.750000,166.130005,82507500,AAPL
04/08/2022,166.009995,167.190002,164.429993,165.809998,55474100,AAPL
05/08/2022,163.210007,165.850006,163.000000,165.350006,56697000,AAPL
08/08/2022,166.369995,167.809998,164.199997,164.869995,60276900,AAPL
09/08/2022,164.020004,165.820007,163.250000,164.919998,63135500,AAPL
10/08/2022,167.679993,169.339996,166.899994,169.240005,70170500,AAPL
11/08/2022,170.059998,170.990005,168.190002,168.490005,57149200,AAPL
12/08/2022,169.820007,172.169998,169.399994,172.100006,68039400,AAPL
15/08/2022,171.520004,173.389999,171.350006,173.190002,54091700,AAPL
16/08/2022,172.779999,173.710007,171.660004,173.029999,56377100,AAPL
17/08/2022,172.770004,176.149994,172.570007,174.550003,79542000,AAPL
18/08/2022,173.750000,174.899994,173.119995,174.149994,62290100,AAPL
19/08/2022,173.029999,173.740005,171.309998,171.520004,70346300,AAPL
22/08/2022,169.690002,169.860001,167.139999,167.570007,69026800,AAPL
23/08/2022,167.080002,168.710007,166.649994,167.229996,54147100,AAPL
24/08/2022,167.320007,168.110001,166.250000,167.529999,53841500,AAPL
25/08/2022,168.779999,170.139999,168.350006,170.029999,51218200,AAPL
26/08/2022,170.570007,171.050003,163.559998,163.619995,78961000,AAPL
29/08/2022,161.149994,162.899994,159.820007,161.380005,73314000,AAPL
30/08/2022,162.130005,162.559998,157.720001,158.910004,77906200,AAPL
31/08/2022,160.309998,160.580002,157.139999,157.220001,87991100,AAPL
01/09/2022,156.639999,158.419998,154.669998,157.960007,74229900,AAPL
02/09/2022,159.750000,160.360001,154.970001,155.809998,76957800,AAPL
06/09/2022,156.470001,157.089996,153.690002,154.529999,73714800,AAPL
07/09/2022,154.820007,156.669998,153.610001,155.960007,87449600,AAPL
08/09/2022,154.639999,156.360001,152.679993,154.460007,84923800,AAPL
09/09/2022,155.470001,157.820007,154.750000,157.369995,68028800,AAPL
12/09/2022,159.589996,164.259995,159.300003,163.429993,104956000,AAPL
13/09/2022,159.899994,160.539993,153.369995,153.839996,122656600,AAPL
14/09/2022,154.789993,157.100006,153.610001,155.309998,87965400,AAPL
15/09/2022,154.649994,155.240005,151.380005,152.369995,90481100,AAPL
16/09/2022,151.210007,151.350006,148.369995,150.699997,162278800,AAPL
19/09/2022,149.309998,154.559998,149.100006,154.479996,81474200,AAPL
20/09/2022,153.399994,158.080002,153.080002,156.899994,107689800,AAPL
21/09/2022,157.339996,158.740005,153.600006,153.720001,101696800,AAPL
22/09/2022,152.380005,154.470001,150.910004,152.740005,86652500,AAPL
23/09/2022,151.190002,151.470001,148.559998,150.429993,96029900,AAPL
26/09/2022,149.660004,153.770004,149.639999,150.770004,93339400,AAPL
27/09/2022,152.740005,154.720001,149.949997,151.759995,84442700,AAPL
28/09/2022,147.639999,150.639999,144.839996,149.839996,146691400,AAPL
29/09/2022,146.100006,146.720001,140.679993,142.479996,128138200,AAPL
30/09/2022,141.279999,143.100006,138.000000,138.199997,124925300,AAPL
03/10/2022,138.210007,143.070007,137.690002,142.449997,114311700,AAPL
04/10/2022,145.029999,146.220001,144.259995,146.100006,87830100,AAPL
05/10/2022,144.070007,147.380005,143.009995,146.399994,79471000,AAPL
06/10/2022,145.809998,147.539993,145.220001,145.429993,68402200,AAPL
07/10/2022,142.539993,143.100006,139.449997,140.089996,85925600,AAPL
10/10/2022,140.419998,141.889999,138.570007,140.419998,74899000,AAPL
11/10/2022,139.899994,141.350006,138.220001,138.979996,77033700,AAPL
12/10/2022,139.130005,140.360001,138.160004,138.339996,70433700,AAPL
13/10/2022,134.990005,143.589996,134.369995,142.990005,113224000,AAPL
14/10/2022,144.309998,144.520004,138.190002,138.380005,88598000,AAPL
17/10/2022,141.070007,142.899994,140.270004,142.410004,85250900,AAPL
18/10/2022,145.490005,146.699997,140.610001,143.750000,99136600,AAPL
19/10/2022,141.690002,144.949997,141.500000,143.860001,61758300,AAPL
20/10/2022,143.020004,145.889999,142.649994,143.389999,64522000,AAPL
21/10/2022,142.869995,147.850006,142.649994,147.270004,86548600,AAPL
24/10/2022,147.190002,150.229996,146.000000,149.449997,75981900,AAPL
25/10/2022,150.089996,152.490005,149.360001,152.339996,74732300,AAPL
26/10/2022,150.960007,151.990005,148.039993,149.350006,88194300,AAPL
27/10/2022,148.070007,149.050003,144.130005,144.800003,109180200,AAPL
28/10/2022,148.199997,157.500000,147.820007,155.740005,164762400,AAPL
31/10/2022,153.160004,154.240005,151.919998,153.339996,97943200,AAPL
01/11/2022,155.080002,155.449997,149.130005,150.649994,80379300,AAPL
02/11/2022,148.949997,152.169998,145.000000,145.029999,93604600,AAPL
03/11/2022,142.059998,142.800003,138.750000,138.880005,97918500,AAPL
04/11/2022,142.089996,142.669998,134.380005,138.380005,140814800,AAPL
07/11/2022,137.110001,139.149994,135.669998,138.919998,83374600,AAPL
08/11/2022,140.410004,141.429993,137.490005,139.500000,89908500,AAPL
09/11/2022,138.500000,138.550003,134.589996,134.869995,74917800,AAPL
10/11/2022,141.240005,146.869995,139.500000,146.869995,118854000,AAPL
11/11/2022,145.820007,150.009995,144.369995,149.699997,93979700,AAPL
14/11/2022,148.970001,150.279999,147.429993,148.279999,73374100,AAPL
15/11/2022,152.220001,153.589996,148.559998,150.039993,89868300,AAPL
16/11/2022,149.130005,149.869995,147.289993,148.789993,64218300,AAPL
17/11/2022,146.429993,151.479996,146.149994,150.720001,80389400,AAPL
18/11/2022,152.309998,152.699997,149.970001,151.289993,74829600,AAPL
21/11/2022,150.160004,150.369995,147.720001,148.009995,58724100,AAPL
22/11/2022,148.130005,150.419998,146.929993,150.179993,51804100,AAPL
23/11/2022,149.449997,151.830002,149.339996,151.070007,58301400,AAPL
25/11/2022,148.309998,148.880005,147.119995,148.110001,35195900,AAPL
28/11/2022,145.139999,146.639999,143.380005,144.220001,69246000,AAPL
29/11/2022,144.289993,144.809998,140.350006,141.169998,83763800,AAPL
30/11/2022,141.399994,148.720001,140.550003,148.029999,111380900,AAPL
01/12/2022,148.210007,149.130005,146.610001,148.309998,71250400,AAPL
02/12/2022,145.960007,148.000000,145.649994,147.809998,65447400,AAPL
05/12/2022,147.770004,150.919998,145.770004,146.630005,68826400,AAPL
06/12/2022,147.070007,147.300003,141.919998,142.910004,64727200,AAPL
07/12/2022,142.190002,143.369995,140.000000,140.940002,69721100,AAPL
08/12/2022,142.360001,143.520004,141.100006,142.649994,62128300,AAPL
09/12/2022,142.339996,145.570007,140.899994,142.160004,76097000,AAPL
12/12/2022,142.699997,144.500000,141.059998,144.490005,70462700,AAPL
13/12/2022,149.500000,149.970001,144.240005,145.470001,93886200,AAPL
14/12/2022,145.350006,146.660004,141.160004,143.210007,82291200,AAPL
15/12/2022,141.110001,141.800003,136.029999,136.500000,98931900,AAPL
16/12/2022,136.690002,137.649994,133.729996,134.509995,160156900,AAPL
19/12/2022,135.110001,135.199997,131.320007,132.369995,79592600,AAPL
20/12/2022,131.389999,133.250000,129.889999,132.300003,77432800,AAPL
21/12/2022,132.979996,136.809998,132.750000,135.449997,85928000,AAPL
22/12/2022,134.350006,134.559998,130.300003,132.229996,77852100,AAPL
23/12/2022,130.919998,132.419998,129.639999,131.860001,63814900,AAPL
27/12/2022,131.380005,131.410004,128.720001,130.029999,69007800,AAPL
28/12/2022,129.669998,131.029999,125.870003,126.040001,85438400,AAPL
29/12/2022,127.989998,130.479996,127.730003,129.610001,75703700,AAPL
30/12/2022,128.410004,129.949997,127.430000,129.929993,77034200,AAPL
03/01/2023,130.279999,130.899994,124.169998,125.070000,112117500,AAPL
04/01/2023,126.889999,128.660004,125.080002,126.360001,89113600,AAPL
05/01/2023,127.129997,127.769997,124.760002,125.019997,80962700,AAPL
06/01/2023,126.010002,130.289993,124.889999,129.619995,87754700,AAPL
09/01/2023,130.470001,133.410004,129.889999,130.149994,70790800,AAPL
10/01/2023,130.259995,131.259995,128.119995,130.729996,63896200,AAPL
11/01/2023,131.250000,133.509995,130.460007,133.490005,69458900,AAPL
12/01/2023,133.880005,134.259995,131.440002,133.410004,71379600,AAPL
13/01/2023,132.029999,134.919998,131.660004,134.759995,57809700,AAPL
17/01/2023,134.830002,137.289993,134.130005,135.940002,63646600,AAPL
18/01/2023,136.820007,138.610001,135.029999,135.210007,69672800,AAPL
19/01/2023,134.080002,136.250000,133.770004,135.270004,58280400,AAPL
20/01/2023,135.279999,138.020004,134.220001,137.869995,80223600,AAPL
23/01/2023,138.119995,143.320007,137.899994,141.110001,81760300,AAPL
24/01/2023,140.309998,143.160004,140.300003,142.529999,66435100,AAPL
25/01/2023,140.889999,142.429993,138.809998,141.860001,65799300,AAPL
26/01/2023,143.169998,144.250000,141.899994,143.960007,54105100,AAPL
27/01/2023,143.160004,147.229996,143.080002,145.929993,70555800,AAPL
30/01/2023,144.960007,145.550003,142.850006,143.000000,64015300,AAPL
31/01/2023,142.699997,144.339996,142.279999,144.289993,65874500,AAPL
01/02/2023,143.970001,146.610001,141.320007,145.429993,77663600,AAPL
02/02/2023,148.899994,151.179993,148.169998,150.820007,118339000,AAPL
03/02/2023,148.029999,157.380005,147.830002,154.500000,154357300,AAPL
06/02/2023,152.570007,153.100006,150.779999,151.729996,69858300,AAPL
07/02/2023,150.639999,155.229996,150.639999,154.649994,83322600,AAPL
08/02/2023,153.880005,154.580002,151.169998,151.919998,64120100,AAPL
09/02/2023,153.779999,154.330002,150.419998,150.869995,56007100,AAPL
10/02/2023,149.460007,151.339996,149.220001,151.009995,57450700,AAPL
13/02/2023,150.949997,154.259995,150.919998,153.850006,62199000,AAPL
14/02/2023,152.119995,153.770004,150.860001,153.199997,61707600,AAPL
15/02/2023,153.110001,155.500000,152.880005,155.330002,65573800,AAPL
16/02/2023,153.509995,156.330002,153.350006,153.710007,68167900,AAPL
17/02/2023,152.350006,153.000000,150.850006,152.550003,59144100,AAPL
21/02/2023,150.199997,151.300003,148.410004,148.479996,58867200,AAPL
22/02/2023,148.869995,149.949997,147.160004,148.910004,51011300,AAPL
23/02/2023,150.089996,150.339996,147.240005,149.399994,48394200,AAPL
24/02/2023,147.110001,147.190002,145.720001,146.710007,55469600,AAPL
27/02/2023,147.710007,149.169998,147.449997,147.919998,44998500,AAPL
28/02/2023,147.050003,149.080002,146.830002,147.410004,50547000,AAPL
01/03/2023,146.830002,147.229996,145.009995,145.309998,55479000,AAPL
02/03/2023,144.380005,146.710007,143.899994,145.910004,52238100,AAPL
03/03/2023,148.039993,151.110001,147.330002,151.029999,70732300,AAPL
06/03/2023,153.789993,156.300003,153.460007,153.830002,87558000,AAPL
07/03/2023,153.699997,154.029999,151.130005,151.600006,56182000,AAPL
08/03/2023,152.809998,153.470001,151.830002,152.869995,47204800,AAPL
09/03/2023,153.559998,154.539993,150.229996,150.589996,53833600,AAPL
10/03/2023,150.210007,150.940002,147.610001,148.500000,68572400,AAPL
13/03/2023,147.809998,153.139999,147.699997,150.470001,84457100,AAPL
14/03/2023,151.279999,153.399994,150.100006,152.589996,73695900,AAPL
15/03/2023,151.190002,153.250000,149.919998,152.990005,77167900,AAPL
16/03/2023,152.160004,156.460007,151.639999,155.850006,76161100,AAPL
17/03/2023,156.080002,156.740005,154.279999,155.000000,98944600,AAPL
20/03/2023,155.070007,157.820007,154.149994,157.399994,73641400,AAPL
21/03/2023,157.320007,159.399994,156.539993,159.279999,73938300,AAPL
22/03/2023,159.300003,162.139999,157.809998,157.830002,75701800,AAPL
23/03/2023,158.830002,161.550003,157.679993,158.929993,67622100,AAPL
24/03/2023,158.860001,160.339996,157.850006,160.250000,59196500,AAPL
27/03/2023,159.940002,160.770004,157.869995,158.279999,52390300,AAPL
28/03/2023,157.970001,158.490005,155.979996,157.649994,45992200,AAPL
29/03/2023,159.369995,161.050003,159.350006,160.770004,51305700,AAPL
30/03/2023,161.529999,162.470001,161.270004,162.360001,49501700,AAPL
31/03/2023,162.440002,165.000000,161.910004,164.899994,68749800,AAPL
03/04/2023,164.270004,166.289993,164.220001,166.169998,56976200,AAPL
04/04/2023,166.600006,166.839996,165.110001,165.630005,46278300,AAPL
05/04/2023,164.740005,165.050003,161.800003,163.759995,51511700,AAPL
06/04/2023,162.429993,164.960007,162.000000,164.660004,45390100,AAPL
10/04/2023,161.419998,162.029999,160.080002,162.029999,47716900,AAPL
11/04/2023,162.350006,162.360001,160.509995,160.800003,47644200,AAPL
12/04/2023,161.220001,162.059998,159.779999,160.100006,50133100,AAPL
13/04/2023,161.630005,165.800003,161.419998,165.559998,68445600,AAPL
14/04/2023,164.589996,166.320007,163.820007,165.210007,49386500,AAPL
17/04/2023,165.089996,165.389999,164.029999,165.229996,41516200,AAPL
18/04/2023,166.100006,167.410004,165.649994,166.470001,49923000,AAPL
19/04/2023,165.800003,168.160004,165.539993,167.630005,47720200,AAPL
20/04/2023,166.089996,167.869995,165.559998,166.649994,52456400,AAPL
21/04/2023,165.050003,166.449997,164.490005,165.020004,58337300,AAPL
24/04/2023,165.000000,165.600006,163.889999,165.330002,41949600,AAPL
25/04/2023,165.190002,166.309998,163.729996,163.770004,48714100,AAPL
26/04/2023,163.059998,165.279999,162.800003,163.759995,45498800,AAPL
27/04/2023,165.190002,168.559998,165.190002,168.410004,64902300,AAPL
28/04/2023,168.490005,169.850006,167.880005,169.679993,55209200,AAPL
01/05/2023,169.279999,170.449997,168.639999,169.589996,52472900,AAPL
02/05/2023,170.089996,170.350006,167.539993,168.539993,48425700,AAPL
03/05/2023,169.500000,170.919998,167.160004,167.449997,65136000,AAPL
04/05/2023,164.889999,167.039993,164.309998,165.789993,81235400,AAPL
05/05/2023,170.979996,174.300003,170.759995,173.570007,113316400,AAPL
08/05/2023,172.479996,173.850006,172.110001,173.500000,55962800,AAPL
09/05/2023,173.050003,173.539993,171.600006,171.770004,45326900,AAPL
10/05/2023,173.020004,174.029999,171.899994,173.559998,53724500,AAPL
11/05/2023,173.850006,174.589996,172.169998,173.750000,49514700,AAPL
12/05/2023,173.619995,174.059998,171.000000,172.570007,45497800,AAPL
15/05/2023,173.160004,173.210007,171.470001,172.070007,37266700,AAPL
16/05/2023,171.990005,173.139999,171.800003,172.070007,42110300,AAPL
17/05/2023,171.710007,172.929993,170.419998,172.690002,57951600,AAPL
18/05/2023,173.000000,175.240005,172.580002,175.050003,65496700,AAPL
19/05/2023,176.389999,176.389999,174.940002,175.160004,55772400,AAPL
22/05/2023,173.979996,174.710007,173.449997,174.199997,43570900,AAPL
23/05/2023,173.130005,173.380005,171.279999,171.559998,50747300,AAPL
24/05/2023,171.089996,172.419998,170.520004,171.839996,45143500,AAPL
25/05/2023,172.410004,173.899994,171.690002,172.990005,56058300,AAPL
26/05/2023,173.320007,175.770004,173.110001,175.429993,54835000,AAPL
30/05/2023,176.960007,178.990005,176.570007,177.300003,55964400,AAPL
31/05/2023,177.330002,179.350006,176.759995,177.250000,99625300,AAPL
01/06/2023,177.699997,180.119995,176.929993,180.089996,68901800,AAPL
02/06/2023,181.029999,181.779999,179.259995,180.949997,61945900,AAPL
05/06/2023,182.630005,184.949997,178.039993,179.580002,121946500,AAPL
06/06/2023,179.970001,180.119995,177.429993,179.210007,64848400,AAPL
07/06/2023,178.440002,181.210007,177.320007,177.820007,61944600,AAPL
08/06/2023,177.899994,180.839996,177.460007,180.570007,50214900,AAPL
09/06/2023,181.500000,182.229996,180.630005,180.960007,48870700,AAPL
12/06/2023,181.270004,183.889999,180.970001,183.789993,54274900,AAPL
13/06/2023,182.800003,184.149994,182.440002,183.309998,54929100,AAPL
14/06/2023,183.369995,184.389999,182.020004,183.949997,57462900,AAPL
15/06/2023,183.960007,186.520004,183.779999,186.009995,65433200,AAPL
16/06/2023,186.729996,186.990005,184.270004,184.919998,101235600,AAPL
20/06/2023,184.410004,186.100006,184.410004,185.009995,49799100,AAPL
21/06/2023,184.899994,185.410004,182.589996,183.960007,49515700,AAPL
22/06/2023,183.740005,187.050003,183.669998,187.000000,51245300,AAPL
23/06/2023,185.550003,187.559998,185.009995,186.679993,53079300,AAPL
26/06/2023,186.830002,188.050003,185.229996,185.270004,48088700,AAPL
27/06/2023,185.889999,188.389999,185.669998,188.059998,50730800,AAPL
28/06/2023,187.929993,189.899994,187.600006,189.250000,51216800,AAPL
29/06/2023,189.080002,190.070007,188.940002,189.589996,46347300,AAPL
30/06/2023,191.630005,194.479996,191.259995,193.970001,85069600,AAPL
03/07/2023,193.779999,193.880005,191.759995,192.460007,31458200,AAPL
05/07/2023,191.570007,192.979996,190.619995,191.330002,46920300,AAPL
06/07/2023,189.839996,192.020004,189.199997,191.809998,45094300,AAPL
07/07/2023,191.410004,192.669998,190.240005,190.679993,46778000,AAPL
10/07/2023,189.259995,189.990005,187.039993,188.610001,59922200,AAPL
11/07/2023,189.160004,189.300003,186.600006,188.080002,46638100,AAPL
12/07/2023,189.679993,191.699997,188.470001,189.770004,60750200,AAPL
13/07/2023,190.500000,191.190002,189.779999,190.539993,41342300,AAPL
14/07/2023,190.229996,191.179993,189.630005,190.690002,41573900,AAPL
17/07/2023,191.899994,194.320007,191.809998,193.990005,50520200,AAPL
18/07/2023,193.350006,194.330002,192.419998,193.729996,48353800,AAPL
19/07/2023,193.100006,198.229996,192.649994,195.100006,80507300,AAPL
20/07/2023,195.089996,196.470001,192.500000,193.130005,59581200,AAPL
21/07/2023,194.100006,194.970001,191.229996,191.940002,71917800,AAPL
24/07/2023,193.410004,194.910004,192.250000,192.750000,45377800,AAPL
25/07/2023,193.330002,194.440002,192.919998,193.619995,37283200,AAPL
26/07/2023,193.669998,195.639999,193.320007,194.500000,47471900,AAPL
27/07/2023,196.020004,197.199997,192.550003,193.220001,47460200,AAPL
28/07/2023,194.669998,196.630005,194.139999,195.830002,48291400,AAPL
31/07/2023,196.059998,196.490005,195.259995,196.449997,38824100,AAPL
01/08/2023,196.240005,196.729996,195.279999,195.610001,35175100,AAPL
02/08/2023,195.039993,195.179993,191.850006,192.580002,50389300,AAPL
03/08/2023,191.570007,192.369995,190.690002,191.169998,61235200,AAPL
04/08/2023,185.520004,187.380005,181.919998,181.990005,115799700,AAPL
07/08/2023,182.130005,183.130005,177.350006,178.850006,97576100,AAPL
08/08/2023,179.690002,180.270004,177.580002,179.800003,67823000,AAPL
09/08/2023,180.869995,180.929993,177.009995,178.190002,60378500,AAPL
10/08/2023,179.479996,180.750000,177.600006,177.970001,54686900,AAPL
11/08/2023,177.320007,178.619995,176.550003,177.789993,51988100,AAPL
14/08/2023,177.970001,179.690002,177.309998,179.460007,43675600,AAPL
15/08/2023,178.880005,179.479996,177.050003,177.449997,43622600,AAPL
16/08/2023,177.130005,178.539993,176.500000,176.570007,46964900,AAPL
17/08/2023,177.139999,177.509995,173.479996,174.000000,66062900,AAPL
18/08/2023,172.300003,175.100006,171.960007,174.490005,61114200,AAPL
21/08/2023,175.070007,176.130005,173.740005,175.839996,46311900,AAPL
22/08/2023,177.059998,177.679993,176.250000,177.229996,42084200,AAPL
23/08/2023,178.520004,181.550003,178.330002,181.119995,52722800,AAPL
24/08/2023,180.669998,181.100006,176.009995,176.380005,54945800,AAPL
25/08/2023,177.380005,179.149994,175.820007,178.610001,51449600,AAPL
28/08/2023,180.089996,180.589996,178.550003,180.190002,43820700,AAPL
29/08/2023,179.699997,184.899994,179.500000,184.119995,53003900,AAPL
30/08/2023,184.940002,187.850006,184.740005,187.649994,60813900,AAPL
31/08/2023,187.839996,189.119995,187.479996,187.869995,60794500,AAPL
01/09/2023,189.490005,189.919998,188.279999,189.460007,45732600,AAPL
05/09/2023,188.279999,189.979996,187.610001,189.699997,45280000,AAPL
06/09/2023,188.399994,188.850006,181.470001,182.910004,81755800,AAPL
07/09/2023,175.179993,178.210007,173.539993,177.559998,112488800,AAPL
08/09/2023,178.350006,180.240005,177.789993,178.179993,65551300,AAPL
11/09/2023,180.070007,180.300003,177.339996,179.360001,58953100,AAPL
12/09/2023,179.490005,180.130005,174.820007,176.300003,90370200,AAPL
13/09/2023,176.509995,177.300003,173.979996,174.210007,84267900,AAPL
14/09/2023,174.000000,176.100006,173.580002,175.740005,60895800,AAPL
15/09/2023,176.479996,176.500000,173.820007,175.009995,109205100,AAPL
18/09/2023,176.479996,179.380005,176.169998,177.970001,67257600,AAPL
19/09/2023,177.520004,179.630005,177.130005,179.070007,51826900,AAPL
20/09/2023,179.259995,179.699997,175.399994,175.490005,58436200,AAPL
21/09/2023,174.550003,176.300003,173.860001,173.929993,63047900,AAPL
22/09/2023,174.669998,177.080002,174.050003,174.789993,56725400,AAPL
25/09/2023,174.199997,176.970001,174.149994,176.080002,46172700,AAPL
26/09/2023,174.820007,175.199997,171.660004,171.960007,64588900,AAPL
27/09/2023,172.619995,173.039993,169.050003,170.429993,66921800,AAPL
28/09/2023,169.339996,172.029999,167.619995,170.690002,56294400,AAPL
29/09/2023,172.020004,173.070007,170.339996,171.210007,51814200,AAPL
02/10/2023,171.220001,174.300003,170.929993,173.750000,52164500,AAPL
03/10/2023,172.259995,173.630005,170.820007,172.399994,49594600,AAPL
04/10/2023,171.089996,174.210007,170.970001,173.660004,53020300,AAPL
05/10/2023,173.789993,175.449997,172.679993,174.910004,48527900,AAPL
06/10/2023,173.800003,177.990005,173.179993,177.490005,57224100,AAPL
09/10/2023,176.809998,179.050003,175.800003,178.990005,42390800,AAPL
10/10/2023,178.100006,179.720001,177.949997,178.389999,43698000,AAPL
11/10/2023,178.199997,179.850006,177.600006,179.800003,47551100,AAPL
12/10/2023,180.070007,182.339996,179.039993,180.710007,56743100,AAPL
13/10/2023,181.419998,181.929993,178.139999,178.850006,51427100,AAPL
16/10/2023,176.750000,179.080002,176.509995,178.720001,52517000,AAPL
17/10/2023,176.649994,178.419998,174.800003,177.149994,57549400,AAPL
18/10/2023,175.580002,177.580002,175.110001,175.839996,54764400,AAPL
19/10/2023,176.039993,177.839996,175.190002,175.460007,59302900,AAPL
20/10/2023,175.309998,175.419998,172.639999,172.880005,64189300,AAPL
23/10/2023,170.910004,174.009995,169.929993,173.000000,55980100,AAPL
24/10/2023,173.050003,173.669998,171.449997,173.440002,43816600,AAPL
25/10/2023,171.880005,173.059998,170.649994,171.100006,57157000,AAPL
26/10/2023,170.369995,171.380005,165.669998,166.889999,70625300,AAPL
27/10/2023,166.910004,168.960007,166.830002,168.220001,58499100,AAPL
30/10/2023,169.020004,171.169998,168.869995,170.289993,51131000,AAPL
31/10/2023,169.350006,170.899994,167.899994,170.770004,44846000,AAPL
01/11/2023,171.000000,174.229996,170.119995,173.970001,56934900,AAPL
02/11/2023,175.520004,177.779999,175.460007,177.570007,77334800,AAPL
03/11/2023,174.240005,176.820007,173.350006,176.649994,79763700,AAPL
04/03/2022,148.600006,150.679993,148.100006,150.559998,5389500,ABBV
07/03/2022,149.000000,150.750000,148.190002,149.449997,7137700,ABBV
08/03/2022,149.000000,149.889999,146.360001,147.149994,8817500,ABBV
09/03/2022,148.259995,150.110001,147.759995,148.839996,5368900,ABBV
10/03/2022,148.070007,149.750000,147.699997,149.169998,4635700,ABBV
11/03/2022,149.339996,150.399994,148.979996,149.059998,5171400,ABBV
14/03/2022,150.729996,152.970001,149.020004,152.100006,8647200,ABBV
15/03/2022,152.259995,156.429993,152.160004,155.880005,8384300,ABBV
16/03/2022,156.500000,156.820007,153.520004,156.050003,7178900,ABBV
17/03/2022,157.169998,158.610001,156.210007,158.589996,7227900,ABBV
18/03/2022,158.000000,159.440002,157.139999,159.199997,9912800,ABBV
21/03/2022,159.949997,160.949997,158.990005,160.050003,5825000,ABBV
22/03/2022,160.050003,160.300003,158.020004,160.009995,5756600,ABBV
23/03/2022,160.009995,161.179993,158.360001,158.419998,6300600,ABBV
24/03/2022,159.220001,160.729996,158.850006,160.279999,4638100,ABBV
25/03/2022,160.550003,161.979996,160.229996,161.330002,5129400,ABBV
28/03/2022,160.610001,162.029999,159.529999,161.970001,4516500,ABBV
29/03/2022,162.990005,163.279999,161.289993,162.179993,6154100,ABBV
30/03/2022,161.720001,164.350006,161.720001,163.750000,5151800,ABBV
31/03/2022,162.929993,164.660004,162.100006,162.110001,8670100,ABBV
01/04/2022,162.149994,163.070007,160.100006,162.679993,5703300,ABBV
04/04/2022,162.500000,163.839996,161.460007,161.889999,6892400,ABBV
05/04/2022,161.889999,165.960007,161.839996,163.429993,6683300,ABBV
06/04/2022,164.490005,169.270004,163.800003,168.910004,8810800,ABBV
07/04/2022,167.669998,174.589996,167.539993,173.279999,7469000,ABBV
08/04/2022,173.000000,175.910004,172.500000,174.960007,7204200,ABBV
11/04/2022,174.899994,175.039993,169.320007,169.830002,8163200,ABBV
12/04/2022,169.309998,170.559998,166.210007,167.309998,8279700,ABBV
13/04/2022,165.000000,165.000000,156.449997,158.949997,18312600,ABBV
14/04/2022,157.850006,163.869995,156.820007,162.309998,11074800,ABBV
18/04/2022,161.960007,162.789993,158.750000,159.360001,6500200,ABBV
19/04/2022,160.399994,160.500000,153.710007,156.350006,9359900,ABBV
20/04/2022,156.360001,158.100006,155.520004,156.699997,6250000,ABBV
21/04/2022,157.000000,160.380005,155.350006,158.520004,7903300,ABBV
22/04/2022,157.279999,158.320007,154.339996,154.990005,7938300,ABBV
25/04/2022,154.839996,156.639999,152.839996,156.300003,6932600,ABBV
